ลำดับ,Chemical Name/ Other Name,Name of Common Ingredients Glossary,CAS Number,กรณีที่ใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (%w/w),เงื่อนไข,
3,Salicylic acid and its salts,TEA-salicylate,2174-16-5,วัตถุกันเสีย,"0.5%
คํานวณในรูปกรด","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี ยกเว้น แชมพู
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
4,"Sorbic acid (hexa-2,4-dienoic acid) and its salts",Calcium sorbate,7492-55-9,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",-,
4,"Sorbic acid (hexa-2,4-dienoic acid) and its salts",Potassium sorbate,24634-61-5,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",-,
4,"Sorbic acid (hexa-2,4-dienoic acid) and its salts",Sodium sorbate,7757-81-5,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",-,
4,"Sorbic acid (hexa-2,4-dienoic acid) and its salts",Sorbic acid,110-44-1,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",-,
5,Formaldehyde and Paraformaldehyde,Formaldehyde,50-00-0,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
5,Formaldehyde and Paraformaldehyde,Formaldehyde,50-00-0,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
5,Formaldehyde and Paraformaldehyde,Paraformaldehyde,30525-89-4,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
5,Formaldehyde and Paraformaldehyde,Paraformaldehyde,30525-89-4,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
6,Biphenyl-2-ol,o-Phenylphenol,90-43-7,วัตถุกันเสีย,"0.2%
คํานวณในรูป phenol",สำหรับผลิตภัณฑ์ที่ใช้แล้วล้างออก,
6,Biphenyl-2-ol,o-Phenylphenol,90-43-7,วัตถุกันเสีย,"0.15%
คํานวณในรูป phenol",สำหรับผลิตภัณฑ์ที่ใช้แล้วไม่ต้องล้างออก,
7,Pyrithione zinc,Zinc pyrithione,13463-41-7,วัตถุกันเสีย,1%,"1. สำหรับผลิตภัณฑ์สําหรับเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา ที่ใช้แล้วล้างออก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
7,Pyrithione zinc,Zinc pyrithione,13463-41-7,วัตถุกันเสีย,0.5%,"1. สำหรับผลิตภัณฑ์อื่น ๆ ที่ใช้แล้วล้างออก
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
3. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
8,Inorganic sulphites and hydrogen sulphites,Ammonium bisulfite,10192-30-0,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Ammonium sulfite,10196-04-0,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Potassium hydrogen sulfite,7773-03-7,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Potassium metabisulfite,16731-55-8,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Potassium sulfite,10117-38-1,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Sodium bisulfite,7631-90-5,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Sodium metabisulfite,7681-57-4,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
8,Inorganic sulphites and hydrogen sulphites,Sodium sulfite,7631-90-5,วัตถุกันเสีย,"0.2%
คํานวณในรูป free SO2",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
9,Chlorobutanol,Chlorobutanol,57-15-8,วัตถุกันเสีย,0.5%,ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น (aerosol dispensers (sprays)),
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",4-Hydroxybenzoic acid,99-96-7,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Calcium paraben,69959-44-0,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Ethylparaben,120-47-8,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Methylparaben,99-76-3,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Potassium ethylparaben,36457-19-9,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Potassium methylparaben,26112-07-2,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Potassium paraben,16782-08-4,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Sodium ethylparaben,35285-68-8,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Sodium methylparaben,5026-62-0,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10,"4-Hydroxybenzoic acid and its Methyl- and Ethyl- esters, and their salts",Sodium paraben,114-63-6,วัตถุกันเสีย,0.4% คำนวณในรูปกรด (เมื่อใช้ ester ชนิดเดียว) หรือ 0.8% คำนวณในรูปกรด (เมื่อใช้ ester หลำยชนิด),-,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Butylparaben,94-26-8,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Potassium butylparaben,38566-94-8,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Potassium propylparaben,84930-16-5,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Propylparaben,94-13-3,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Sodium butylparaben,36457-20-2,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
10a,"Butyl 4-hydroxybenzoate and its salts, Propyl 4-hydroxybenzoate and its salts",Sodium propylparaben,35285-69-9,วัตถุกันเสีย,0.14% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10a อาจใช้เพียงสารเดียวหรือผสมรวมกัน มีข้อแม้ว่า ผลรวมของสารจะต้องไม่เกิน 0.14%) หรือ 0.8% คำนวณในรูปกรด (กรณีที่ใช้สารลำดับที่ 10 และลำดับที่  10a รวมกัน มีข้อแม้ว่าผลรวมของสารลำดับที่ 10a จะต้องไม่เกิน 0.14%),ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในบริเวณที่สัมผัสผ้าอ้อมสำหรับเด็กอายุต่ำกว่า 3 ปี ที่ใช้แล้วไม่ต้องล้างออก,
11,"3-Acetyl-6-methylpyran-2,4(3H)- dione and its salts",Dehydroacetic acid,520-45-6/16807-48-0,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น (aerosol dispensers (sprays)),
11,"3-Acetyl-6-methylpyran-2,4(3H)- dione and its salts",Sodium dehydroacetate,4418-26-2,วัตถุกันเสีย,"0.6%
คํานวณในรูปกรด",ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น (aerosol dispensers (sprays)),
12,Formic acid and its sodium salt,Formic acid,64-18-6,วัตถุกันเสีย,"0.5%
คํานวณในรูปกรด",-,
12,Formic acid and its sodium salt,Sodium formate,141-53-7,วัตถุกันเสีย,"0.5%
คํานวณในรูปกรด",-,
13,"3,3'-Dibromo-4,4'-hexamethylene- dioxydibenzamidine and its salts, including isethionate",Dibromohexamidine isethionate,93856-83-8,วัตถุกันเสีย,0.1%,-,
14,Thiomersal,Thimerosal,54-64-8,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
15,"Phenylmercuric salts, including borate",Phenyl mercuric acetate,62-38-4,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
15,"Phenylmercuric salts, including borate",Phenyl mercuric benzoate,94-43-9,วัตถุกันเสีย,-,ยกเลิกการเป็นวัตถุกันเสียในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๓),
16,Undec-10-enoic acid and its salts,Calcium undecylenate,1322-14-1,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
16,Undec-10-enoic acid and its salts,MEA-undecylenate,112-38-9/6159-41-7/3398-33-2/1322-14-1/84471-25-0/56532-40-2,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
16,Undec-10-enoic acid and its salts,Potassium undecylenate,6159-41-7,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
16,Undec-10-enoic acid and its salts,Sodium undecylenate,3398-33-2,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
16,Undec-10-enoic acid and its salts,TEA-undecylenate,84471-25-0,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
16,Undec-10-enoic acid and its salts,Undecylenic acid,112-38-9,วัตถุกันเสีย,"0.2%
คํานวณในรูปกรด",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
17,"5-Pyrimidinamine, 1,3-bis(2-ethyl- hexyl) hexahydro-5-methyl-",Hexetidine,141-94-6,วัตถุกันเสีย,0.1%,-,
