ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Sodium borate,"1330-43-4 /
1303-96-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
อาบน้ํา","18%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Sodium borate,"1330-43-4 /
1303-96-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา","8%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Sodium borate,"1330-43-4 /
1303-96-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่น ๆ,"3%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
2a,Thioglycolic acid and its salts,Thioglycolic acid,68-11-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 7-9.5
2a,Thioglycolic acid and its salts,Thioglycolic acid,68-11-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"5%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 7-12.7
2a,Thioglycolic acid and its salts,Thioglycolic acid,68-11-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา
ประเภทอื่น ๆ ที่ใช้
แล้วล้างออก","2%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 7-9.5
2b,Thioglycolic acid esters,Butyl thioglycolate,10047-28-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
2b,Thioglycolic acid esters,Ethyl thioglycolate,623-51-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
2b,Thioglycolic acid esters,Glyceryl thioglycolate,30618-84-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
2b,Thioglycolic acid esters,Isooctyl thioglycolate,25103-09-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
2b,Thioglycolic acid esters,Isopropyl thioglycolate,7383-61-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
2b,Thioglycolic acid esters,Methyl thioglycolate,2365-48-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","11%
คํานวณในรูป
thioglycolic acid",ความเป็นกรด-ด่างของเครื่องสําอางพร้อมใช้ต้องอยู่ในช่วง 6-9.5
3,"Oxalic acid, its esters and alkaline salts",Oxalic acid,144-62-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา",5%,-
4,Ammonia,Ammonia,"7664-41-7/
1336-21-6",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"6%
คํานวณในรูป NH3",-
5,Tosylchloramide sodium,Chloramine-T,127-65-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,0.2%,-
6,Chlorates of alkali metals,Potassium chlorate,3811-04-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,5%,-
6,Chlorates of alkali metals,Potassium chlorate,3811-04-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่น ๆ,3%,-
6,Chlorates of alkali metals,Sodium chlorate,7775-09-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,5%,-
6,Chlorates of alkali metals,Sodium chlorate,"7775-09-9
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่น ๆ,3%,-
7,"N-substituted derivatives of
p-Phenylenediamine and their salts;
N-substituted derivatives of
o-Phenylenediamine",N-phenyl-p-Phenylenediamine,101-54-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","3%
คํานวณในรูป free base
(สารเหล่านี้อาจใช้เพียง
สารเดียวหรือใช้ผสม
รวมกัน โดยมีข้อแม้ว่า
หลังการผสม ผลรวม
ของสารที่ใช้จะต้อง
ไม่เกิน 3% (คํานวณ
ในรูป free base))","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
7a,p-Phenylenediamine and its salts,p-Phenylenediamine,"106-50-3
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2%
คํานวณในรูป free base
(สารเหล่านี้อาจใช้เพียง
สารเดียวหรือใช้ผสม
รวมกัน โดยมีข้อแม้ว่า
หลังการผสม ผลรวม
ของสารที่ใช้จะต้อง
ไม่เกิน 2% (คํานวณ
ในรูป free base))","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
7a,p-Phenylenediamine and its salts,p-Phenylenediamine HCl,"624-18-0
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2%
คํานวณในรูป free base
(สารเหล่านี้อาจใช้เพียง
สารเดียวหรือใช้ผสม
รวมกัน โดยมีข้อแม้ว่า
หลังการผสม ผลรวม
ของสารที่ใช้จะต้อง
ไม่เกิน 2% (คํานวณ
ในรูป free base))","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
7a,p-Phenylenediamine and its salts,p-Phenylenediamine sulphate,16245-77-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2%
คํานวณในรูป free base
(สารเหล่านี้อาจใช้เพียง
สารเดียวหรือใช้ผสม
รวมกัน โดยมีข้อแม้ว่า
หลังการผสม ผลรวม
ของสารที่ใช้จะต้อง
ไม่เกิน 2% (คํานวณ
ในรูป free base))","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
7b,"Ethanol, 2,2'-[(2-nitro-1,4-phenylene)diimino]bis-(9CI)",N'-Bis(2-Hydroxyethyl) -2-Nitro-p-Phenylenediamine,84041-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating systems
4. ในกรณีวัตถุดิบอาจมี nitrosamines ปนเปื้อน รวมทั้งหมดได้ไม่เกิน 50 mcg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
7b,"Ethanol, 2,2'-[(2-nitro-1,4-phenylene)diimino]bis-(9CI)",N'-Bis(2-Hydroxyethyl) -2-Nitro-p-Phenylenediamine,84041-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative hair dye",1.5%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines ปนเปื้อน รวมทั้งหมดได้ไม่เกิน 50 mcg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
8,"Methylphenylenediamines, their N-substituted derivatives and their
salts",,,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","5%
คํานวณในรูป free base
(สารเหล่านี้อาจใช้เพียง
สารเดียวหรือใช้ผสม
รวมกัน โดยมีข้อแม้ว่า
หลังการผสม ผลรวม
ของสารที่ใช้จะต้อง
ไม่เกิน 5% (คํานวณ
ในรูป free base))","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
8a,"1,4-Benzenediamine, 2-methyl-2,5-Diaminotoluene sulphate","Toluene-2,5-diamine",95-70-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2% คํานวณในรูป free base
หรือ 3.6% คํานวณในรูป sulphate salt","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
8a,"1,4-Benzenediamine, 2-methyl-
2,5-Diaminotoluene sulphate","Toluene-2,5-diamine sulfate",615-50-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2% คํานวณในรูป free base
หรือ 3.6% คํานวณในรูป sulphate salt","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
8b,"1-Methyl-2,6-bis-(2-hydroxyethylamino)-benzene","2,6-Dihydroxyethylaminotoluene",149330-25-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating systems
4. ในกรณีวัตถุดิบอาจมี nitrosamines ปนเปื้อน รวมทั้งหมดได้ไม่เกิน 50 mcg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
9,Dichlorophen,Dichlorophen,97-23-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,0.5%,-
10,"Hydrogen peroxide and other compounds or mixtures that release hydrogen peroxide, including carbamide peroxide and zinc peroxide",Hydrogen peroxide,7722-84-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา","12%
คํานวณในรูป H2O2
present or released",-
10,"Hydrogen peroxide and other compounds or mixtures that release hydrogen peroxide, including carbamide peroxide and zinc peroxide",Hydrogen peroxide,7722-84-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์สําหรับผิวหนัง,"4%
คํานวณในรูป H2O2
present or released",-
10,"Hydrogen peroxide and other compounds or mixtures that release hydrogen peroxide, including carbamide peroxide and zinc peroxide",Hydrogen peroxide,7722-84-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับเล็บ
(Nail hardening products)","2%
คํานวณในรูป H2O2
present or released",-
10,"Hydrogen peroxide and other compounds or mixtures that release hydrogen peroxide, including carbamide peroxide and zinc peroxide",Hydrogen peroxide,7722-84-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้ในช่องปาก,"0.1%
คํานวณในรูป H2O2
present or released",-
10,"Hydrogen peroxide and other compounds or mixtures that release hydrogen peroxide, including carbamide peroxide and zinc peroxide",Hydrogen peroxide,7722-84-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ฟอกสีฟัน
สําหรับทันตแพทย์
จ่ายให้ผู้บริโภค
นําไปใช้เองที่บ้าน","6%
คํานวณในรูป H2O2
present or released","1. ผู้ผลิต ผู้รับจ้างผลิต ผู้นําเข้า ผู้ขายต้องขายให้เฉพาะกับทันตแพทย์เท่านั้น ห้ามขายให้ผู้บริโภคนําไปใช้เองที่บ้าน
2. ให้ระบุความเข้มข้นของ Hydrogen peroxide บนฉลาก"
11,Formaldehyde,Formaldehyde,50-00-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับเล็บ
(Nail hardening products)",-,ยกเลิกการเป็นวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดชื่อ ปริมาณ และเงื่อนไขของวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๖)
12,Hydroquinone,Hydroquinone,123-31-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ชุดทําเล็บเทียม,0.02%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ใช้โดยช่างทําเล็บอาชีพ"
13a,Sodium hydroxide,Sodium hydroxide,1310-73-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับเล็บ
(Nail cuticle solvent)",5%,-
13a,Sodium hydroxide,Sodium hydroxide,1310-73-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม",4.5%,-
13a,Sodium hydroxide,Sodium hydroxide,1310-73-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ปรับ pH ในผลิตภัณฑ์กําจัดขน,-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
13a,Sodium hydroxide,Sodium hydroxide,1310-73-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ปรับ pH ในผลิตภัณฑ์อื่น ๆ,-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 11"
13b,Lithium hydroxide,Lithium hydroxide,1310-65-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","4.5%
โดยน้ำหนักของ
sodium hydroxide",-
13b,Lithium hydroxide,Lithium hydroxide,1310-65-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ปรับ pH ใน
ผลิตภัณฑ์กําจัดขน",-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
13b,Lithium hydroxide,Lithium hydroxide,1310-65-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ปรับ pH ใน
ผลิตภัณฑ์อื่นๆ (เฉพาะที่ใช้แล้วล้างออกเท่านั้น)",-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 11"
13c,Calcium hydroxide,Calcium hydroxide,1305-62-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม
ซึ่งประกอบด้วย
calcium hydroxide
และ guanidine salt","7%
โดยน้ำหนักของ
calcium hydroxide",-
13c,Calcium hydroxide,Calcium hydroxide,1305-62-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ปรับ pH ใน
ผลิตภัณฑ์กําจัดขน",-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
13c,Calcium hydroxide,Calcium hydroxide,1305-62-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ใช้เพื่อวัตถุประสงค์อื่น ๆ เช่น ปรับ pH ในกระบวนการผลิต,-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 11"
13d,Potassium hydroxide,Potassium hydroxide,1310-58-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เล็บ (Nail cuticle
solvent)","5%
โดยน้ําหนักของ
sodium hydroxide",-
13d,Potassium hydroxide,Potassium hydroxide,1310-58-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","4.5%
โดยน้ําหนักของ
sodium hydroxide",-
13d,Potassium hydroxide,Potassium hydroxide,1310-58-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ปรับ pH ใน
ผลิตภัณฑ์กําจัดขน",-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
13d,Potassium hydroxide,Potassium hydroxide,1310-58-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ปรับ pH ในผลิตภัณฑ์อื่นๆ,-,"ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 11"
13d,Potassium hydroxide,Potassium hydroxide,1310-58-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ช่วยให้ผิวหนังนูนแข็งนุ่มลง (Callosity softener/ remover),"1.5%
โดยน้ําหนักของ
sodium hydroxide",-
14,1-Naphthalenol,1-Naphthol,90-15-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
15,Sodium nitrite,Sodium nitrite,7632-00-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ป้องกันการเกิด
สนิมที่ภาชนะ
บรรจุเครื่องสําอาง
(Rust inhibitor)",0.2%,"ห้ามใช้กับ secondary และ/หรือ
tertiary amines หรือสารอื่น ๆ ที่อาจ
ก่อให้เกิด nitrosamines"
16,Nitromethane,Nitromethane,75-52-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ป้องกันการเกิด
สนิมที่ภาชนะ
บรรจุเครื่องสําอาง
(Rust inhibitor)",0.3%,-
17,"Cinchonan-9-ol, 6'-methoxy-,
(8.alpha.,9R)- and its salts",Quinine,130-95-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,แชมพู,"0.5%
คํานวณในรูป
quinine base",-
17,"Cinchonan-9-ol, 6'-methoxy-,
(8.alpha.,9R)- and its salts",Quinine,130-95-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,โลชันสําหรับเส้นผม,"0.2%
คํานวณในรูป
quinine base",-
18,"1,3-benzenediol",Resorcinol,108-46-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.25%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้นหลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
18,"1,3-benzenediol",Resorcinol,108-46-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,โลชันสําหรับเส้นผมและแชมพู,0.5%,-
19,"Alkali sulphides
(Sulphides of alkali metals)",Potassium sulphide,"1312-73-8 /
37248-34-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"2%
คํานวณในรูป sulphur","ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
